date,electricity
2003-03-11,16631.54
2003-03-12,16708.0
2003-03-13,16571.08
2003-03-14,16820.5
2003-03-15,16191.04
2003-03-16,14913.33
2003-03-17,16403.12
2003-03-18,16767.96
2003-03-19,16804.67
2003-03-20,16847.21
2003-03-21,16845.17
2003-03-22,16647.04
2003-03-23,15289.79
2003-03-24,16998.88
2003-03-25,16841.75
2003-03-26,16601.46
2003-03-27,16554.83
2003-03-28,16526.42
2003-03-29,15965.96
2003-03-30,14606.83
2003-03-31,15797.92
2003-04-01,15821.79
2003-04-02,15969.58
2003-04-03,16000.29
2003-04-04,15764.71
2003-04-05,15145.08
2003-04-06,13779.75
2003-04-07,15344.96
2003-04-08,15864.62
2003-04-09,15897.88
2003-04-10,15562.29
2003-04-11,15558.33
2003-04-12,14635.38
2003-04-13,13360.21
2003-04-14,14974.75
2003-04-15,15248.33
2003-04-16,15420.96
2003-04-17,15537.75
2003-04-18,15860.67
2003-04-19,15318.38
2003-04-20,13879.0
2003-04-21,15107.12
2003-04-22,15218.54
2003-04-23,14435.75
2003-04-24,15187.71
2003-04-25,15322.5
2003-04-26,14752.83
2003-04-27,13417.46
2003-04-28,14752.62
2003-04-29,14807.17
2003-04-30,14563.08
2003-05-01,14262.92
2003-05-02,14304.46
2003-05-03,13985.88
2003-05-04,12557.08
2003-05-05,14124.96
2003-05-06,14483.62
2003-05-07,14483.04
2003-05-08,14698.46
2003-05-09,14726.88
2003-05-10,14419.29
2003-05-11,13024.92
2003-05-12,14590.88
2003-05-13,15064.75
2003-05-14,15208.58
2003-05-15,15049.92
2003-05-16,14789.54
2003-05-17,14506.92
2003-05-18,12915.25
2003-05-19,13194.42
2003-05-20,14805.75
2003-05-21,15111.5
2003-05-22,15037.58
2003-05-23,15075.08
2003-05-24,14525.58
2003-05-25,12933.29
2003-05-26,14444.21
2003-05-27,14878.0
2003-05-28,14856.29
2003-05-29,14867.0
2003-05-30,14673.25
2003-05-31,14141.54
2003-06-01,12799.04
2003-06-02,14271.17
2003-06-03,14680.08
2003-06-04,14829.29
2003-06-05,14978.29
2003-06-06,15081.79
2003-06-07,14502.92
2003-06-08,13213.5
2003-06-09,14673.29
2003-06-10,15066.12
2003-06-11,15337.33
2003-06-12,15437.54
2003-06-13,15521.5
2003-06-14,14981.17
2003-06-15,13550.29
2003-06-16,15549.58
2003-06-17,15800.62
2003-06-18,15752.29
2003-06-19,15760.67
2003-06-20,15607.17
2003-06-21,14895.33
2003-06-22,13271.29
2003-06-23,15060.0
2003-06-24,15337.42
2003-06-25,15699.58
2003-06-26,16004.67
2003-06-27,16155.58
2003-06-28,15688.5
2003-06-29,14051.54
2003-06-30,15935.12
2003-07-01,16409.25
2003-07-02,16550.12
2003-07-03,16730.33
2003-07-04,16861.88
2003-07-05,16427.88
2003-07-06,14483.92
2003-07-07,16206.75
2003-07-08,16506.25
2003-07-09,16548.92
2003-07-10,16441.54
2003-07-11,16580.21
2003-07-12,15930.83
2003-07-13,14141.96
2003-07-14,16035.54
2003-07-15,16493.38
2003-07-16,16505.08
2003-07-17,16670.29
2003-07-18,16692.46
2003-07-19,16051.25
2003-07-20,14299.88
2003-07-21,16329.58
2003-07-22,16785.29
2003-07-23,16797.62
2003-07-24,17000.38
2003-07-25,16928.17
2003-07-26,16250.58
2003-07-27,14540.0
2003-07-28,16353.54
2003-07-29,16782.38
2003-07-30,16809.79
2003-07-31,17033.5
2003-08-01,17099.58
2003-08-02,16430.58
2003-08-03,14904.92
2003-08-04,16565.08
2003-08-05,16861.12
2003-08-06,17029.79
2003-08-07,17249.75
2003-08-08,17205.92
2003-08-09,16492.88
2003-08-10,14644.83
2003-08-11,16292.38
2003-08-12,16757.38
2003-08-13,16753.62
2003-08-14,16818.42
2003-08-15,16903.75
2003-08-16,16287.38
2003-08-17,14825.12
2003-08-18,16638.38
2003-08-19,17111.96
2003-08-20,17112.29
2003-08-21,17105.71
2003-08-22,17061.88
2003-08-23,16297.88
2003-08-24,14754.21
2003-08-25,16503.75
2003-08-26,17069.04
2003-08-27,17226.75
2003-08-28,17239.12
2003-08-29,17200.17
2003-08-30,15817.12
2003-08-31,14647.79
2003-09-01,16919.04
2003-09-02,16996.79
2003-09-03,16953.38
2003-09-04,16706.17
2003-09-05,15906.42
2003-09-06,15052.54
2003-09-07,13587.96
2003-09-08,15158.5
2003-09-09,15730.17
2003-09-10,15944.25
2003-09-11,15963.54
2003-09-12,15941.75
2003-09-13,15356.71
2003-09-14,13905.04
2003-09-15,15375.96
2003-09-16,15751.83
2003-09-17,15579.04
2003-09-18,15597.25
2003-09-19,15637.79
2003-09-20,15120.92
2003-09-21,13533.54
2003-09-22,15189.92
2003-09-23,15599.46
2003-09-24,15669.0
2003-09-25,15747.58
2003-09-26,15720.42
2003-09-27,15276.62
2003-09-28,13649.71
2003-09-29,15134.25
2003-09-30,15500.92
2003-10-01,15416.92
2003-10-02,15488.12
2003-10-03,15323.58
2003-10-04,14787.54
2003-10-05,13469.79
2003-10-06,15055.08
2003-10-07,15417.5
2003-10-08,15396.17
2003-10-09,14675.17
2003-10-10,15259.5
2003-10-11,14816.38
2003-10-12,13385.33
2003-10-13,14787.88
2003-10-14,15378.54
2003-10-15,15399.0
2003-10-16,15628.42
2003-10-17,15450.5
2003-10-18,15082.88
2003-10-19,13619.38
2003-10-20,15041.58
2003-10-21,15461.5
2003-10-22,15490.0
2003-10-23,15424.75
2003-10-24,15489.54
2003-10-25,15102.29
2003-10-26,13984.42
2003-10-27,15174.29
2003-10-28,15396.25
2003-10-29,14613.38
2003-10-30,16044.67
2003-10-31,15886.42
2003-11-01,15990.29
2003-11-02,14437.08
2003-11-03,15443.46
2003-11-04,15868.71
2003-11-05,16164.62
2003-11-06,16313.71
2003-11-07,16115.04
2003-11-08,15941.67
2003-11-09,14639.5
2003-11-10,16256.04
2003-11-11,16822.88
2003-11-12,17024.17
2003-11-13,17286.12
2003-11-14,17238.71
2003-11-15,16875.5
2003-11-16,15425.88
2003-11-17,16727.79
2003-11-18,17168.21
2003-11-19,17167.42
2003-11-20,17106.17
2003-11-21,16939.42
2003-11-22,16421.17
2003-11-23,15063.62
2003-11-24,13902.75
2003-11-25,11305.08
2003-11-26,11437.29
2003-11-27,12220.62
2003-11-28,14095.67
2003-11-29,14550.12
2003-11-30,14312.67
2003-12-01,15930.67
2003-12-02,16973.58
2003-12-03,17504.17
2003-12-04,17575.25
2003-12-05,17450.71
2003-12-06,17024.46
2003-12-07,15606.83
2003-12-08,17220.83
2003-12-09,17706.79
2003-12-10,17449.92
2003-12-11,17641.83
2003-12-12,17534.88
2003-12-13,17145.38
2003-12-14,15378.33
2003-12-15,17230.79
2003-12-16,17601.58
2003-12-17,17232.79
2003-12-18,17626.33
2003-12-19,17929.5
2003-12-20,17433.62
2003-12-21,15937.42
2003-12-22,17595.88
2003-12-23,17859.88
2003-12-24,17690.96
2003-12-25,17810.96
2003-12-26,17806.46
2003-12-27,17272.46
2003-12-28,15980.12
2003-12-29,17438.62
2003-12-30,17644.12
2003-12-31,16635.29
2004-01-01,14640.75
2004-01-02,17101.25
2004-01-03,17081.21
2004-01-04,15633.21
2004-01-05,17356.54
2004-01-06,17856.46
2004-01-07,17814.96
2004-01-08,17870.33
2004-01-09,18044.0
2004-01-10,17657.21
2004-01-11,16109.75
2004-01-12,17674.08
2004-01-13,17830.33
2004-01-14,17719.08
2004-01-15,17565.21
2004-01-16,17402.88
2004-01-17,16839.96
2004-01-18,15414.5
2004-01-19,17125.67
2004-01-20,17374.46
2004-01-21,17700.38
2004-01-22,16808.92
2004-01-23,16454.33
2004-01-24,15641.83
2004-01-25,15177.67
2004-01-26,17170.33
2004-01-27,17752.08
2004-01-28,17715.71
2004-01-29,17410.12
2004-01-30,17458.12
2004-01-31,14998.29
2004-02-01,12219.08
2004-02-02,12088.71
2004-02-03,12682.58
2004-02-04,13445.67
2004-02-05,16060.42
2004-02-06,16638.83
2004-02-07,15959.42
2004-02-08,14687.96
2004-02-09,16510.33
2004-02-10,16896.5
2004-02-11,17217.92
2004-02-12,17340.29
2004-02-13,15804.79
2004-02-14,15867.83
2004-02-15,15332.79
2004-02-16,17370.92
2004-02-17,17997.12
2004-02-18,18028.21
2004-02-19,17969.54
2004-02-20,17840.54
2004-02-21,17508.29
2004-02-22,15415.25
2004-02-23,17555.42
2004-02-24,17738.33
2004-02-25,17236.5
2004-02-26,16948.08
2004-02-27,16563.96
2004-02-28,15949.71
2004-02-29,14424.04
2004-03-01,16376.08
2004-03-02,16749.71
2004-03-03,16841.75
2004-03-04,17063.08
2004-03-05,17165.71
2004-03-06,17042.12
2004-03-07,15401.04
2004-03-08,16943.29
2004-03-09,17238.33
2004-03-10,17242.46
2004-03-11,17479.71
2004-03-12,17289.88
2004-03-13,16840.33
2004-03-14,15208.92
2004-03-15,16757.38
2004-03-16,17037.08
2004-03-17,16951.25
2004-03-18,17046.46
2004-03-19,16869.79
2004-03-20,16418.21
2004-03-21,14710.58
2004-03-22,16134.33
2004-03-23,16168.5
2004-03-24,16165.08
2004-03-25,16289.67
2004-03-26,16405.58
2004-03-27,15831.12
2004-03-28,13919.83
2004-03-29,16167.83
2004-03-30,16483.21
2004-03-31,16580.88
2004-04-01,16562.29
2004-04-02,16277.12
2004-04-03,16319.71
2004-04-04,14736.75
2004-04-05,16440.17
2004-04-06,16631.67
2004-04-07,16475.75
2004-04-08,16348.38
2004-04-09,16059.96
2004-04-10,15550.88
2004-04-11,14065.83
2004-04-12,15503.62
2004-04-13,15896.54
2004-04-14,15875.54
2004-04-15,16208.46
2004-04-16,16065.62
2004-04-17,15822.5
2004-04-18,14478.12
2004-04-19,16017.0
2004-04-20,16188.96
2004-04-21,16443.08
2004-04-22,16150.92
2004-04-23,15041.88
2004-04-24,14804.75
2004-04-25,13812.0
2004-04-26,15615.5
2004-04-27,16087.33
2004-04-28,16237.71
2004-04-29,15880.62
2004-04-30,15602.54
2004-05-01,14867.62
2004-05-02,13551.62
2004-05-03,15298.29
2004-05-04,15704.58
2004-05-05,15635.33
2004-05-06,15582.67
2004-05-07,15476.29
2004-05-08,15083.58
2004-05-09,13465.29
2004-05-10,15108.83
2004-05-11,15447.12
2004-05-12,15633.33
2004-05-13,15754.88
2004-05-14,15793.33
2004-05-15,15317.25
2004-05-16,13988.83
2004-05-17,15416.46
2004-05-18,15849.21
2004-05-19,14929.71
2004-05-20,15647.21
2004-05-21,15919.33
2004-05-22,15432.62
2004-05-23,13782.42
2004-05-24,15492.17
2004-05-25,15912.88
2004-05-26,15890.17
2004-05-27,15951.92
2004-05-28,15797.08
2004-05-29,15428.38
2004-05-30,13761.38
2004-05-31,15533.17
2004-06-01,15857.5
2004-06-02,15861.75
2004-06-03,15893.42
2004-06-04,15871.17
2004-06-05,15370.38
2004-06-06,13642.29
2004-06-07,15390.96
2004-06-08,15817.17
2004-06-09,15944.5
2004-06-10,16038.71
2004-06-11,15888.75
2004-06-12,15599.67
2004-06-13,14078.88
2004-06-14,16167.96
2004-06-15,16561.46
2004-06-16,16563.54
2004-06-17,16832.62
2004-06-18,16704.5
2004-06-19,15771.62
2004-06-20,14161.79
2004-06-21,16199.96
2004-06-22,16878.33
2004-06-23,16643.92
2004-06-24,16594.33
2004-06-25,16553.83
2004-06-26,16067.88
2004-06-27,14458.71
2004-06-28,16395.54
2004-06-29,16944.46
2004-06-30,17054.42
2004-07-01,17157.0
2004-07-02,17135.62
2004-07-03,16521.5
2004-07-04,14869.12
2004-07-05,16908.79
2004-07-06,17552.17
2004-07-07,17696.38
2004-07-08,17747.5
2004-07-09,17630.96
2004-07-10,16884.58
2004-07-11,15126.75
2004-07-12,17341.08
2004-07-13,17867.88
2004-07-14,17700.33
2004-07-15,17625.62
2004-07-16,17260.5
2004-07-17,16524.38
2004-07-18,14828.42
2004-07-19,16910.67
2004-07-20,17635.04
2004-07-21,17727.29
2004-07-22,17889.88
2004-07-23,17774.71
2004-07-24,17099.71
2004-07-25,15447.75
2004-07-26,17603.58
2004-07-27,18097.25
2004-07-28,18264.33
2004-07-29,18472.67
2004-07-30,18302.79
2004-07-31,17552.54
2004-08-01,16208.33
2004-08-02,17436.46
2004-08-03,18041.62
2004-08-04,18143.0
2004-08-05,18099.54
2004-08-06,18019.71
2004-08-07,17299.33
2004-08-08,16245.04
2004-08-09,17627.21
2004-08-10,18045.83
2004-08-11,17726.0
2004-08-12,17707.38
2004-08-13,17851.42
2004-08-14,17213.17
2004-08-15,15551.92
2004-08-16,17354.75
2004-08-17,17509.54
2004-08-18,17603.12
2004-08-19,17646.79
2004-08-20,17691.12
2004-08-21,17195.71
2004-08-22,15478.25
2004-08-23,17481.33
2004-08-24,17998.75
2004-08-25,18069.46
2004-08-26,18149.33
2004-08-27,18088.46
2004-08-28,17124.12
2004-08-29,15272.75
2004-08-30,15934.54
2004-08-31,17686.46
2004-09-01,17925.0
2004-09-02,18091.67
2004-09-03,18155.75
2004-09-04,17376.5
2004-09-05,15351.25
2004-09-06,17066.08
2004-09-07,17358.62
2004-09-08,17351.29
2004-09-09,17428.5
2004-09-10,17207.83
2004-09-11,16558.17
2004-09-12,14773.96
2004-09-13,16536.17
2004-09-14,17083.33
2004-09-15,17095.79
2004-09-16,17148.08
2004-09-17,17105.08
2004-09-18,16580.67
2004-09-19,14789.12
2004-09-20,16485.25
2004-09-21,16837.92
2004-09-22,17217.08
2004-09-23,17215.62
2004-09-24,17076.25
2004-09-25,16565.71
2004-09-26,14846.88
2004-09-27,16821.0
2004-09-28,17162.71
2004-09-29,17265.29
2004-09-30,17313.79
2004-10-01,16705.08
2004-10-02,16191.25
2004-10-03,14492.33
2004-10-04,16235.21
2004-10-05,16560.12
2004-10-06,16407.5
2004-10-07,16396.88
2004-10-08,16244.58
2004-10-09,15847.67
2004-10-10,14238.0
2004-10-11,15853.29
2004-10-12,16553.25
2004-10-13,16619.71
2004-10-14,16877.0
2004-10-15,16603.29
2004-10-16,16240.58
2004-10-17,14599.92
2004-10-18,16053.08
2004-10-19,16372.17
2004-10-20,16554.62
2004-10-21,16442.46
2004-10-22,16480.08
2004-10-23,16237.0
2004-10-24,14705.75
2004-10-25,16188.75
2004-10-26,16659.88
2004-10-27,16444.71
2004-10-28,15950.21
2004-10-29,14757.62
2004-10-30,15048.92
2004-10-31,14149.71
2004-11-01,16100.21
2004-11-02,16383.29
2004-11-03,16562.92
2004-11-04,16726.88
2004-11-05,16784.25
2004-11-06,16697.46
2004-11-07,15078.67
2004-11-08,16567.62
2004-11-09,16879.75
2004-11-10,17005.83
2004-11-11,16922.04
2004-11-12,16821.29
2004-11-13,14368.17
2004-11-14,11624.04
2004-11-15,11717.54
2004-11-16,12761.29
2004-11-17,16129.04
2004-11-18,16898.04
2004-11-19,17093.42
2004-11-20,16892.88
2004-11-21,15405.54
2004-11-22,17355.46
2004-11-23,18105.29
2004-11-24,18557.29
2004-11-25,18713.46
2004-11-26,18370.92
2004-11-27,17608.88
2004-11-28,16034.88
2004-11-29,17961.79
2004-11-30,18225.08
2004-12-01,18134.29
2004-12-02,18396.67
2004-12-03,17853.33
2004-12-04,17394.67
2004-12-05,15720.08
2004-12-06,17669.83
2004-12-07,18415.54
2004-12-08,18461.67
2004-12-09,18421.54
2004-12-10,18688.83
2004-12-11,18174.38
2004-12-12,16348.17
2004-12-13,18350.54
2004-12-14,18968.79
2004-12-15,19118.04
2004-12-16,19234.0
2004-12-17,19029.92
2004-12-18,18467.62
2004-12-19,16609.17
2004-12-20,18586.79
2004-12-21,18896.21
2004-12-22,19045.88
2004-12-23,19058.79
2004-12-24,18951.08
2004-12-25,18257.54
2004-12-26,16624.12
2004-12-27,18095.04
2004-12-28,18379.54
2004-12-29,18310.08
2004-12-30,18080.42
2004-12-31,17013.04
2005-01-01,14731.96
2005-01-02,15519.71
2005-01-03,17910.12
2005-01-04,18725.29
2005-01-05,18506.17
2005-01-06,18532.62
2005-01-07,18673.83
2005-01-08,18139.0
2005-01-09,16509.17
2005-01-10,18215.25
2005-01-11,18567.54
2005-01-12,18685.04
2005-01-13,18736.12
2005-01-14,18982.38
2005-01-15,18601.75
2005-01-16,17257.79
2005-01-17,18653.46
2005-01-18,18604.08
2005-01-19,15807.46
2005-01-20,12741.29
2005-01-21,12614.62
2005-01-22,13590.42
2005-01-23,14273.29
2005-01-24,17733.62
2005-01-25,18549.04
2005-01-26,18332.88
2005-01-27,18446.25
2005-01-28,18427.08
2005-01-29,17768.71
2005-01-30,16156.42
2005-01-31,18308.75
2005-02-01,18946.12
2005-02-02,18852.58
2005-02-03,18340.67
2005-02-04,18170.5
2005-02-05,17553.96
2005-02-06,16095.67
2005-02-07,17915.67
2005-02-08,18412.42
2005-02-09,18697.54
2005-02-10,18745.21
2005-02-11,18426.67
2005-02-12,17582.42
2005-02-13,16711.38
2005-02-14,18650.58
2005-02-15,19172.96
2005-02-16,19270.92
2005-02-17,19183.92
2005-02-18,19053.75
2005-02-19,18625.17
2005-02-20,16521.46
2005-02-21,18719.79
2005-02-22,18930.54
2005-02-23,18512.33
2005-02-24,18216.79
2005-02-25,17907.75
2005-02-26,17292.88
2005-02-27,15606.88
2005-02-28,17621.25
2005-03-01,18502.83
2005-03-02,18303.88
2005-03-03,18592.67
2005-03-04,18422.25
2005-03-05,17747.58
2005-03-06,16106.17
2005-03-07,17758.29
2005-03-08,18590.33
2005-03-09,18052.29
2005-03-10,18528.5
2005-03-11,18703.62
2005-03-12,18119.92
2005-03-13,16272.29
2005-03-14,18012.75
2005-03-15,18204.29
2005-03-16,18205.0
2005-03-17,18199.62
2005-03-18,17937.58
2005-03-19,17227.92
2005-03-20,15886.83
2005-03-21,17798.83
2005-03-22,18518.38
2005-03-23,18444.58
2005-03-24,18404.67
2005-03-25,18366.33
2005-03-26,17665.71
2005-03-27,15744.29
2005-03-28,17399.5
2005-03-29,17969.29
2005-03-30,17915.04
2005-03-31,18100.08
2005-04-01,17633.0
2005-04-02,17478.12
2005-04-03,16070.42
2005-04-04,18175.54
2005-04-05,18303.38
2005-04-06,18278.54
2005-04-07,18132.71
2005-04-08,17973.21
2005-04-09,17333.38
2005-04-10,15309.38
2005-04-11,16932.38
2005-04-12,17272.75
2005-04-13,17428.17
2005-04-14,17441.96
2005-04-15,17403.33
2005-04-16,16985.04
2005-04-17,15229.38
2005-04-18,16915.71
2005-04-19,17204.21
2005-04-20,17314.12
2005-04-21,17407.08
2005-04-22,17188.92
2005-04-23,16106.04
2005-04-24,14974.83
2005-04-25,16878.29
2005-04-26,17348.25
2005-04-27,17419.0
2005-04-28,17414.58
2005-04-29,17405.0
2005-04-30,16900.0
2005-05-01,15783.33
2005-05-02,16824.04
2005-05-03,17373.71
2005-05-04,17450.75
2005-05-05,17415.33
2005-05-06,17419.75
2005-05-07,16666.42
2005-05-08,14700.21
2005-05-09,16626.33
2005-05-10,17119.29
2005-05-11,17288.88
2005-05-12,17413.38
2005-05-13,17440.12
2005-05-14,17049.92
2005-05-15,15222.58
2005-05-16,16970.17
2005-05-17,17359.88
2005-05-18,17302.75
2005-05-19,16508.88
2005-05-20,17307.42
2005-05-21,16899.25
2005-05-22,15224.71
2005-05-23,16996.92
2005-05-24,17447.92
2005-05-25,17417.58
2005-05-26,17428.92
2005-05-27,17192.04
2005-05-28,16644.96
2005-05-29,14870.08
2005-05-30,16622.54
2005-05-31,17097.54
2005-06-01,17034.04
2005-06-02,17114.33
2005-06-03,17011.67
2005-06-04,16703.46
2005-06-05,14867.88
2005-06-06,16948.62
2005-06-07,17310.71
2005-06-08,17586.75
2005-06-09,17680.42
2005-06-10,17537.04
2005-06-11,16830.88
2005-06-12,15026.75
2005-06-13,17230.96
2005-06-14,17739.5
2005-06-15,17690.04
2005-06-16,17961.88
2005-06-17,18016.58
2005-06-18,17525.71
2005-06-19,15499.62
2005-06-20,17479.5
2005-06-21,18022.67
2005-06-22,18044.17
2005-06-23,18094.29
2005-06-24,18179.92
2005-06-25,17655.54
2005-06-26,15554.62
2005-06-27,17795.62
2005-06-28,18701.62
2005-06-29,18733.12
2005-06-30,18873.38
2005-07-01,19069.58
2005-07-02,18442.79
2005-07-03,16400.29
2005-07-04,18318.33
2005-07-05,19265.08
2005-07-06,18979.33
2005-07-07,19187.21
2005-07-08,19405.79
2005-07-09,18654.54
2005-07-10,16595.12
2005-07-11,19057.12
2005-07-12,19762.42
2005-07-13,19763.88
2005-07-14,19561.25
2005-07-15,19234.54
2005-07-16,18171.46
2005-07-17,16396.42
2005-07-18,18773.12
2005-07-19,19509.79
2005-07-20,19706.92
2005-07-21,19860.21
2005-07-22,19767.62
2005-07-23,18955.29
2005-07-24,17070.75
2005-07-25,19246.71
2005-07-26,19832.75
2005-07-27,19935.58
2005-07-28,20020.71
2005-07-29,20075.71
2005-07-30,19344.12
2005-07-31,17243.17
2005-08-01,19506.38
2005-08-02,19730.88
2005-08-03,20046.04
2005-08-04,20157.71
2005-08-05,19952.54
2005-08-06,19123.08
2005-08-07,17201.79
2005-08-08,19149.83
2005-08-09,19618.29
2005-08-10,19734.38
2005-08-11,19592.25
2005-08-12,19688.08
2005-08-13,19085.96
2005-08-14,17372.33
2005-08-15,19487.33
2005-08-16,20078.58
2005-08-17,20003.79
2005-08-18,19982.04
2005-08-19,19920.25
2005-08-20,19104.96
2005-08-21,17146.46
2005-08-22,19414.79
2005-08-23,20197.75
2005-08-24,20232.08
2005-08-25,20113.67
2005-08-26,20101.0
2005-08-27,19123.08
2005-08-28,17032.29
2005-08-29,18792.25
2005-08-30,18684.67
2005-08-31,19595.88
2005-09-01,19781.46
2005-09-02,19433.79
2005-09-03,18506.67
2005-09-04,16161.58
2005-09-05,18245.42
2005-09-06,18844.83
2005-09-07,18918.04
2005-09-08,19045.67
2005-09-09,18941.83
2005-09-10,18175.38
2005-09-11,16428.67
2005-09-12,18257.5
2005-09-13,18876.62
2005-09-14,18899.17
2005-09-15,18896.12
2005-09-16,18433.92
2005-09-17,18031.08
2005-09-18,16309.79
2005-09-19,18210.25
2005-09-20,18531.71
2005-09-21,18751.17
2005-09-22,18659.96
2005-09-23,18467.17
2005-09-24,17704.29
2005-09-25,15673.25
2005-09-26,17589.17
2005-09-27,18295.38
2005-09-28,18299.67
2005-09-29,18966.29
2005-09-30,18405.5
2005-10-01,17995.08
2005-10-02,16126.42
2005-10-03,17975.38
2005-10-04,18464.42
2005-10-05,18191.92
2005-10-06,18160.71
2005-10-07,17981.0
2005-10-08,17665.83
2005-10-09,15938.08
2005-10-10,17678.08
2005-10-11,18414.79
2005-10-12,18331.58
2005-10-13,18610.5
2005-10-14,18449.88
2005-10-15,18081.79
2005-10-16,16413.83
2005-10-17,17942.96
2005-10-18,18333.67
2005-10-19,18550.92
2005-10-20,18501.88
2005-10-21,18467.83
2005-10-22,18242.71
2005-10-23,16548.29
2005-10-24,18092.71
2005-10-25,18558.71
2005-10-26,18327.29
2005-10-27,18300.75
2005-10-28,17642.75
2005-10-29,17037.08
2005-10-30,16108.42
2005-10-31,18112.25
2005-11-01,18577.5
2005-11-02,16815.58
2005-11-03,14191.62
2005-11-04,13949.58
2005-11-05,14394.5
2005-11-06,15579.33
2005-11-07,18239.71
2005-11-08,18849.21
2005-11-09,18883.17
2005-11-10,18899.33
2005-11-11,18916.25
2005-11-12,18696.79
2005-11-13,17043.92
2005-11-14,18941.17
2005-11-15,19478.25
2005-11-16,19421.83
2005-11-17,19330.88
2005-11-18,19374.38
2005-11-19,18875.42
2005-11-20,17354.29
2005-11-21,19276.62
2005-11-22,19915.58
2005-11-23,20326.79
2005-11-24,20124.96
2005-11-25,19988.92
2005-11-26,19198.17
2005-11-27,17091.75
2005-11-28,18893.92
2005-11-29,19350.42
2005-11-30,19144.12
2005-12-01,19194.71
2005-12-02,19237.92
2005-12-03,18619.67
2005-12-04,16897.21
2005-12-05,18691.62
2005-12-06,19329.04
2005-12-07,19254.04
2005-12-08,19409.54
2005-12-09,19427.12
2005-12-10,19136.17
2005-12-11,17399.29
2005-12-12,19480.46
2005-12-13,19893.0
2005-12-14,19916.67
2005-12-15,20005.04
2005-12-16,19968.08
2005-12-17,19231.75
2005-12-18,17362.92
2005-12-19,19542.88
2005-12-20,20117.33
2005-12-21,20338.25
2005-12-22,20571.62
2005-12-23,20554.0
2005-12-24,20024.25
2005-12-25,18099.38
2005-12-26,20029.71
2005-12-27,20431.42
2005-12-28,20173.67
2005-12-29,19954.46
2005-12-30,19596.88
2005-12-31,17830.42
2006-01-01,16190.67
2006-01-02,19285.0
2006-01-03,19747.08
2006-01-04,20050.75
2006-01-05,20241.96
2006-01-06,19878.54
2006-01-07,19201.67
2006-01-08,17719.92
2006-01-09,16325.88
2006-01-10,14043.67
2006-01-11,13821.58
2006-01-12,14284.54
2006-01-13,15023.79
2006-01-14,16264.25
2006-01-15,16708.08
2006-01-16,19682.21
2006-01-17,20332.33
2006-01-18,20541.04
2006-01-19,20747.62
2006-01-20,20369.17
2006-01-21,19181.04
2006-01-22,17689.88
2006-01-23,19751.62
2006-01-24,20122.46
2006-01-25,19649.38
2006-01-26,19459.38
2006-01-27,20023.04
2006-01-28,19818.08
2006-01-29,17983.38
2006-01-30,20314.75
2006-01-31,20684.54
2006-02-01,20522.42
2006-02-02,20642.29
2006-02-03,20442.17
2006-02-04,19679.0
2006-02-05,18197.33
2006-02-06,19954.25
2006-02-07,20403.17
2006-02-08,20643.54
2006-02-09,20619.04
2006-02-10,20586.08
2006-02-11,19784.42
2006-02-12,18005.17
2006-02-13,20063.71
2006-02-14,20732.5
2006-02-15,20822.25
2006-02-16,20944.08
2006-02-17,20973.38
2006-02-18,20044.79
2006-02-19,17964.08
2006-02-20,19306.04
2006-02-21,19552.79
2006-02-22,19299.17
2006-02-23,19323.38
2006-02-24,19479.5
2006-02-25,18954.88
2006-02-26,17208.96
2006-02-27,19063.75
2006-02-28,19468.79
2006-03-01,19074.58
2006-03-02,19206.08
2006-03-03,19382.46
2006-03-04,18731.5
2006-03-05,16885.54
2006-03-06,18527.54
2006-03-07,19391.79
2006-03-08,19685.25
2006-03-09,20097.12
2006-03-10,20027.62
2006-03-11,19479.92
2006-03-12,17477.38
2006-03-13,19125.83
2006-03-14,19849.67
2006-03-15,19902.83
2006-03-16,20105.88
2006-03-17,20024.08
2006-03-18,19620.38
2006-03-19,17525.21
2006-03-20,19399.21
2006-03-21,19620.29
2006-03-22,19276.96
2006-03-23,19167.46
2006-03-24,19421.54
2006-03-25,18981.92
2006-03-26,17170.67
2006-03-27,18948.08
2006-03-28,19183.96
2006-03-29,19131.79
2006-03-30,19361.88
2006-03-31,19094.92
2006-04-01,18619.21
2006-04-02,16847.79
2006-04-03,18459.92
2006-04-04,18992.71
2006-04-05,19081.33
2006-04-06,19001.25
2006-04-07,18893.12
2006-04-08,18500.92
2006-04-09,16661.42
2006-04-10,18322.46
2006-04-11,18768.75
2006-04-12,18650.46
2006-04-13,18678.88
2006-04-14,18853.04
2006-04-15,18269.42
2006-04-16,16180.83
2006-04-17,18014.42
2006-04-18,18522.58
2006-04-19,18609.21
2006-04-20,18635.17
2006-04-21,18455.17
2006-04-22,17944.08
2006-04-23,15749.83
2006-04-24,18218.08
2006-04-25,18757.42
2006-04-26,18936.83
2006-04-27,19044.33
2006-04-28,18991.04
2006-04-29,18640.21
2006-04-30,16700.04
2006-05-01,18646.46
2006-05-02,18913.08
2006-05-03,18787.58
2006-05-04,18868.96
2006-05-05,18799.42
2006-05-06,18023.12
2006-05-07,16219.21
2006-05-08,18257.5
2006-05-09,18662.67
2006-05-10,18616.29
2006-05-11,18581.25
2006-05-12,18455.88
2006-05-13,17894.42
2006-05-14,16061.92
2006-05-15,17949.88
2006-05-16,18470.38
2006-05-17,18509.83
2006-05-18,18428.83
2006-05-19,17181.54
